"recno","h2_1","h2_2","h2_3","h2_4","h2_4drm","h2_5","h2_6","h2_7","h2_8","h2_9"
3294,1,6,1,2400,1151472,3,1,1,,50000
3299,3,4,2,10000,73000,2,1,1,,
3304,1,4,2,15000,109500,2,1,1,,
3304,77,3,1,,,,,,50000,20000
3306,99,4,3,10000,73000,2,1,1,,
3308,1,4,2,10000,73000,2,1,1,,
3310,99,4,3,5000,36500,2,1,1,50000,20000
3311,1,4,2,10000,73000,2,1,1,,
3312,3,4,2,30000,219000,2,1,1,,
3315,99,4,1,60000,60000,1,1,1,,
3318,99,4,2,40000,292000,2,1,1,,
3319,1,4,1,100000,100000,1,1,1,,
3328,77,1,1,540000,540000,1,1,1,,
3329,77,4,1,90000,657000,2,1,1,,
3330,99,4,1,60000,438000,2,1,1,,
3344,1,2,1,450000,450000,1,3,1,,
3347,3,4,1,120000,120000,1,1,1,,
3348,3,4,1,50000,365000,2,1,1,,
3352,99,4,3,2000,959560,3,1,2,,
3354,2,4,1,25000,182500,2,1,1,,
3355,2,4,1,75000,547500,2,1,1,,
3356,1,4,1,40000,292000,2,1,1,,
3359,3,4,1,250000,1825000,2,1,1,,
3360,3,4,1,5100,2446878,3,1,1,,
3360,6,4,3,4300,2063054,3,1,3,,
3363,2,4,2,240000,1752000,2,1,1,,
3365,2,4,1,5400,2590812,3,1,1,,
3366,1,4,1,280000,2044000,2,1,1,,
3366,3,4,2,5400,2590812,3,1,3,,
3368,1,4,2,2500,1199450,3,1,1,,
3369,2,4,2,2000,959560,3,1,1,,
3370,3,4,2,1500,719670,3,1,1,,
3371,3,4,3,2000,959560,3,1,1,,
3372,6,4,3,1000,479780,3,1,1,,
3376,77,2,1,180000,180000,1,3,1,,
3380,99,4,2,1200,575736,3,1,1,,
3382,99,4,2,2400,1151472,3,1,1,,
3387,99,4,1,1800,863604,3,1,1,,
3389,99,4,1,600000,600000,1,1,1,,
3390,99,4,3,600,287868,3,1,1,,
3395,1,4,1,2400,1151472,3,1,1,,
3396,77,3,2,,,,,,60000,
3399,99,4,1,800,383824,3,1,1,,
3400,1,8,1,720000,720000,1,3,1,,
3401,2,4,1,80000,80000,1,1,1,,
3403,77,3,1,,,,,,170000,
3407,3,4,1,600,287868,3,1,1,,
3408,77,3,1,,,,,,170000,100000
3412,1,4,3,10000,73000,2,1,1,,
3413,77,2,3,,,,,,30000,25000
3415,3,4,3,1000,479780,3,1,1,,
3415,77,1,3,,,,,,100000,20000
3416,77,1,3,,,,,,60000,
3418,77,3,3,,,,,,20000,
3420,99,6,3,500,267160,4,1,1,,
3422,6,1,2,100000,100000,1,,1,,50000
3426,5,8,1,400000,400000,1,1,1,,
3428,99,4,2,400,191912,3,1,1,,
3429,77,2,2,200000,200000,1,,1,50000,40000
3430,77,1,2,,,,,,30000,40000
3430,77,3,1,,,,,,15000,25000
3431,77,3,2,,,,,,30000,50000
3432,77,3,2,,,,,,30000,60000
3433,1,4,2,100000,730000,2,1,1,,
3433,77,3,1,,,,,,25000,30000
3434,99,7,2,3000,1439340,3,1,1,10000,300000
3434,77,3,2,,,,,,15000,50000
3435,77,3,2,,,,,,20000,30000
3436,1,4,2,20000,146000,2,1,1,,
3436,77,3,2,,,,,,30000,55000
3437,77,1,1,,,,,,30000,35000
3437,77,3,2,,,,,,15000,10000
3438,77,3,1,,,,,,15000,50000
3439,77,2,1,,,,,,18000,20000
3440,77,3,1,,,,,,16000,14000
3441,77,1,1,,,,,,10000,10000
3441,99,4,1,1800,863604,3,1,1,10000,15000
3442,77,3,1,,,,,,19000,17000
3442,99,4,2,50000,365000,2,1,1,15000,15000
3443,77,3,1,,,,,,14500,18000
3444,77,3,1,,,,,,12000,15000
3445,77,3,1,,,,,,23000,22000
3446,77,3,1,,,,,,18000,19000
3447,99,4,1,2400,1151472,3,1,1,100000,50000
3448,77,2,1,,,,,,20000,30000
3449,77,2,3,20000,20000,1,,1,,
3449,77,2,1,,,,,,20000,30000
3450,77,2,1,,,,,,20000,50000
3451,77,2,1,,,,,,15000,30000
3452,1,4,2,1000000,1000000,1,1,1,,
3452,77,2,1,100000,100000,1,,1,,
3452,77,2,1,,,,,,20000,15000
3453,77,2,1,200000,200000,1,,1,,
3453,77,2,1,,,,,,25000,120000
3454,77,2,1,,,,,,25000,60000
3455,77,2,1,250000,250000,1,,1,,
3456,77,2,1,,,,,,20000,30000
3457,3,4,1,200000,1446000,2,1,1,,
3459,99,7,1,2400,1154568,3,1,1,,200000
3462,4,4,1,120000,867600,2,1,1,,
3464,2,6,1,1200,577284,3,1,1,,
3470,77,3,1,,,,,,250000,25000
3471,99,6,1,1500,810585,4,1,1,,250000
3473,99,4,3,50000,361500,2,1,1,,
3474,77,1,1,120000,120000,1,3,1,120000,60000
3479,77,2,1,840000,840000,1,1,1,50000,
3481,99,4,3,60000,60000,1,3,1,,
3485,77,1,1,,,,,,30000,
3485,77,1,3,,,,,,,30000
3486,99,6,2,600,324234,4,1,1,,80000
3486,77,1,3,,,,,,10000,10000
3487,99,7,1,2000,962140,3,1,1,100000,200000
3487,99,6,3,2000,962140,3,1,1,,
3489,77,3,3,,,,,,100000,20000
3490,77,1,1,,,,,,20000,20000
3491,77,1,1,240000,240000,1,,1,,
3491,99,6,1,1200,577284,3,1,1,,
3493,99,7,1,2500,1202675,3,1,1,,
3495,77,1,1,,,,,,90000,20000
3496,99,7,3,3000,1443210,3,1,1,,
3497,99,7,2,6000,2886420,3,1,2,40000,30000
3498,99,5,2,800,384856,3,1,1,,
3502,99,4,3,1000,481070,3,1,1,,
3502,99,6,3,,,,,,,200000
3517,2,4,2,12000,86760,2,1,1,,
3518,99,4,2,600000,600000,1,1,1,,
3520,1,4,2,500,240535,3,1,1,,
3525,99,5,3,1000,481070,3,1,1,,
3527,99,5,3,50,27020,4,1,1,,
3530,77,3,1,1800000,1800000,1,,1,600000,
3532,99,4,1,72000,520560,2,3,1,60000,
3533,99,5,3,1000,481070,3,3,1,,100000
3533,77,3,1,,,,,,200000,
3537,77,1,1,,,,,,60000,
3539,99,4,3,700000,700000,1,1,1,10000,
3539,77,1,3,,,,,1,20000,40000
3541,77,3,3,,,,,,7000,
3542,77,1,1,120000,120000,1,3,1,15000,20000
3544,77,1,1,,,,,,50000,65000
3546,99,4,3,400,192428,3,3,1,,
3546,77,3,2,,,,,,36000,
3548,2,4,1,25000,180750,2,1,1,,
3548,77,3,1,,,,,,50000,
3549,2,4,3,10000,72300,2,1,1,,
3551,77,2,1,360000,360000,1,,1,120000,
3556,77,1,3,100000,100000,1,,1,,50000
3559,99,6,2,200000,200000,1,3,1,50000,50000
3560,77,2,1,500000,500000,1,,1,70000,70000
3562,77,3,1,,,,,,360000,
3565,99,4,1,100000,723000,2,1,1,,
3566,77,3,1,,,,,,300000,
3573,99,7,1,1200,577284,3,1,1,,
3574,99,4,1,3600,1731852,3,1,1,,
3575,2,4,1,3500,1683745,3,1,1,,
3575,77,3,1,,,,,,50000,
3577,3,4,1,3600,1731852,3,1,1,,
3578,77,3,1,,,,,,35000,
3579,3,4,1,4500,2164815,3,1,1,,
3582,77,3,1,,,,,,25000,
3582,2,4,1,7200,7200,1,1,1,,
3583,2,6,2,1000,540390,4,1,1,,80000
3591,2,4,1,200000,1446000,2,1,1,,
3599,2,4,2,200000,1446000,2,1,1,,
3609,99,4,3,200,96214,3,1,1,,
3612,4,4,2,50000,361500,2,1,1,,
3614,99,4,3,20000,144600,2,1,1,,
3618,1,4,2,50000,361500,2,1,1,,
3621,77,2,3,,,,,,100000,
3623,99,4,1,36000,260280,2,1,1,,
3626,77,2,3,,,,,,80000,
3628,77,3,1,,,,,,10000,
3630,2,4,2,500,240535,3,1,1,,
3635,3,5,2,500,240535,3,1,1,,
3639,77,3,1,,,,,,80000,
3642,1,4,1,500,240535,3,1,1,,
3643,77,2,1,,,,,,150000,40000
3644,1,4,1,2400000,2400000,1,1,1,,
3645,77,3,1,,,,,,80000,
3655,77,3,1,,,,,,250000,
3663,1,4,2,1500,721605,3,1,1,,
3667,2,4,1,120000,867600,2,1,1,,
3670,1,4,1,100000,723000,2,1,1,,
3672,1,4,1,200000,1446000,2,1,1,,
3675,1,4,3,5000,2405350,3,1,1,30000,70000
3676,3,4,3,7000,3367490,3,1,2,30000,100000
3676,4,4,3,6000,2886420,3,1,2,30000,100000
3680,3,4,3,6000,2886420,3,1,1,30000,100000
3682,77,3,1,,,,,,24000,
3683,2,1,1,800000,800000,1,1,1,,
3686,77,3,1,,,,,,12000,
3688,77,3,1,,,,,,40000,
3691,3,4,2,80000,578400,2,1,1,,
3693,99,4,2,60000,433800,2,1,1,,
3695,2,4,2,90000,650700,2,1,1,,
3696,3,4,3,300000,2169000,2,1,1,,
3698,99,4,1,1000,481070,3,1,1,,
3699,99,4,2,80000,578400,2,1,1,,
3701,77,3,1,,,,,,50000,
3702,1,4,1,200000,1446000,2,1,1,,
3702,77,3,2,,,,,,30000,
3705,77,3,2,100000,100000,1,,1,50000,
3706,99,4,2,50000,361500,2,1,1,,
3706,77,3,2,,,,,,20000,
3709,77,2,2,,,,,,20000,
3710,77,3,2,180000,180000,1,,1,25000,10000
3711,77,3,2,,,,,,30000,
3711,77,2,2,40000,40000,1,,1,20000,20000
3712,3,3,2,200000,200000,1,,1,,
3712,77,2,2,,,,,,10000,40000
3713,99,4,2,30000,216900,2,1,1,,
3713,77,3,2,,,,,,10000,
3714,99,4,2,60000,433800,2,1,1,,
3715,99,4,2,100000,723000,2,1,1,,
3715,77,2,2,,,,,,15000,
3716,77,2,2,,,,,,15000,10000
3717,4,4,2,80000,578400,2,1,1,,
3717,5,4,2,80000,578400,2,1,1,,
3717,77,2,2,,,,,,15000,
3721,3,4,3,7000,50610,2,1,1,,
3722,77,3,3,,,,,,20000,
3722,99,4,2,1000,481070,3,1,1,,
3724,2,4,2,120000,867600,2,1,1,,
3725,3,4,3,40000,289200,2,1,1,,
3729,3,4,1,10000,72300,2,1,1,,
3730,77,1,2,360000,360000,1,1,1,100000,
3732,99,4,1,15000,108450,2,1,1,,
3734,1,4,2,2000,962140,3,1,1,,
3734,4,4,2,1000,481070,3,1,1,,
3736,3,4,1,30000,216900,2,1,1,,
3737,1,4,2,30000,216900,2,1,1,,
3739,1,4,1,40000,289200,2,1,1,,
3740,99,4,3,8000,57840,2,1,1,,
3740,77,2,1,,,,,,30000,30000
3747,3,4,1,100000,723000,2,1,1,,
3755,1,4,1,70000,506100,2,1,1,,
3757,1,4,1,90000,650700,2,1,1,,
3760,99,4,1,100000,723000,2,1,1,,
3762,5,4,1,700,336749,3,1,1,,
3765,99,8,3,1000,481070,3,3,1,,
3766,99,7,3,1200,577284,3,1,1,,80000
3768,99,7,2,700,336749,3,1,1,,
3770,77,1,1,180000,180000,1,3,1,30000,20000
3773,3,6,2,1000,540390,4,1,1,,
3776,2,4,1,50000,361500,2,1,1,,
3783,99,6,1,1000,481070,3,1,1,,
3789,1,4,1,35000,253050,2,1,1,,
3790,1,4,1,300000,2169000,2,1,1,,
3790,3,4,2,270000,1952100,2,1,2,,
3791,1,4,1,5300,2549671,3,1,1,,
3792,1,4,1,5300,2549671,3,1,1,,
3793,1,4,1,320000,2313600,2,1,1,,
3794,1,4,1,4800,2309136,3,1,1,,
3794,5,4,2,430000,3108900,2,1,2,,
3795,1,4,1,5200,2501564,3,1,1,,
3795,3,4,2,260000,1879800,2,1,2,,
3796,1,4,1,420000,3036600,2,1,1,,
3797,2,4,1,5400,2597778,3,1,1,,
3798,99,4,1,30000,216900,2,3,1,,
3800,3,4,2,1000,481070,3,1,1,,
3800,5,4,2,500,240535,3,1,1,,
3802,2,4,2,1000,481070,3,1,1,,
3802,4,4,2,1000,481070,3,1,1,,
3803,3,4,2,1500,721605,3,1,1,,
3803,4,4,2,1000,481070,3,1,1,,
3804,99,4,2,500,240535,3,1,1,,
3805,99,4,2,100,48107,3,1,1,,
3806,99,4,2,50,24054,3,3,1,,
3807,3,4,3,300,144321,3,1,1,,
3809,77,2,1,120000,120000,1,3,1,,
3819,77,1,3,400000,400000,1,,1,,
3821,77,1,2,300000,300000,1,,1,,
3823,3,4,1,3000,1443210,3,1,1,,
3823,77,3,3,,,,,,45000,
3826,1,4,1,4800,2309136,3,1,1,,
3827,99,4,1,3600,1731852,3,1,1,,
3835,99,4,3,400,192428,3,1,1,,
3836,77,3,1,,,,,,350000,150000
3838,4,1,1,250000,250000,1,3,1,,
3839,77,3,1,,,,,,250000,70000
3840,77,3,1,,,,,,200000,
3841,1,4,1,1000,481070,3,1,1,,
3841,4,4,1,400000,400000,1,1,1,,
3844,77,2,3,,,,,,20000,20000
3845,77,1,3,,,,,,70000,30000
3846,99,4,3,300,144321,3,1,1,,
3847,77,3,3,,,,,,80000,45000
3850,99,4,3,400,192428,3,1,1,,30000
3851,99,4,3,,,,,,,35000
3852,1,4,3,35000,253050,2,1,1,,
3852,77,3,3,,,,,,60000,30000
3853,3,4,1,1800,865926,3,1,1,,80000
3853,99,4,2,1000,481070,3,1,1,,
3854,77,3,2,100000,100000,1,,1,50000,30000
3858,2,4,2,2000,962140,3,1,1,,100000
3862,77,2,2,30000,30000,1,,1,25000,15000
3863,77,2,2,200000,200000,1,,1,100000,40000
3864,77,2,1,,,,,,15000,5000
3865,77,2,1,,,,,,20000,10000
3865,99,4,2,20000,144600,2,1,1,10000,10000
3866,77,2,1,,,,,,10000,10000
3867,77,2,2,300000,300000,1,,1,,
3867,77,2,1,,,,,,20000,90000
3868,77,2,1,,,,,,15000,20000
3869,77,2,1,800000,800000,1,,1,,
3869,77,2,1,,,,,,200000,50000
3870,77,2,1,,,,,,10000,15000
3871,77,3,1,,,,,,16000,14000
3872,77,3,1,,,,,,16000,14000
3873,77,3,1,,,,,,13000,12000
3874,77,3,1,,,,,,15000,14000
3875,77,3,1,,,,,,45000,5000
3876,77,3,1,,,,,,14000,15000
3877,77,3,1,,,,,,13000,14000
3878,77,3,1,,,,,,26000,40000
3879,77,3,1,,,,,,14000,15000
3880,77,3,2,,,,,,20000,40000
3881,77,3,2,,,,,,25000,40000
3882,77,3,2,,,,,,30000,50000
3883,99,4,3,1000,481070,3,3,1,,
3883,77,3,2,,,,,,30000,50000
3884,77,3,1,,,,,,30000,50000
3885,77,3,1,,,,,,20000,60000
3885,99,4,3,,,,,,15000,35000
3886,77,3,2,,,,,,25000,35000
3886,99,4,3,,,,,,10000,20000
3887,99,4,3,,,,,,15000,30000
3887,77,3,1,,,,,,30000,50000
3888,77,3,1,,,,,,30000,50000
3888,77,2,2,,,,,,25000,60000
3889,99,6,1,2400,1274280,4,1,1,,150000
3890,3,4,1,240000,1797600,2,1,1,,
3893,1,4,1,180000,1348200,2,1,1,,
3894,77,1,1,360000,360000,1,,1,50000,
3897,99,4,1,120000,898800,2,1,1,,
3900,77,1,1,120000,120000,1,,1,,
3901,99,4,2,12000,5670600,3,1,1,,
3901,77,2,2,,,,,,80000,20000
3902,1,4,1,185000,1385650,2,1,1,,
3903,77,1,2,600000,600000,1,,1,240000,60000
3910,99,7,1,3600,1701180,3,3,1,,
3911,77,3,3,,,,,,50000,
3914,99,8,3,1000,472550,3,3,1,,
3916,77,1,3,,,,,,100000,40000
3916,2,4,2,4000,29960,2,1,1,,
3917,99,6,1,1500,708825,3,1,1,,
3918,77,1,3,,,,,,,30000
3918,77,3,1,,,,,,30000,
3919,99,4,3,160000,1198400,2,1,1,,
3919,77,1,3,,,,,,30000,60000
3921,77,1,3,,,,,,30000,60000
3922,77,3,3,,,,,,60000,30000
3923,77,2,3,,,,,,60000,10000
3923,99,7,3,400,189020,3,1,1,,20000
3924,77,1,3,,,,,,15000,15000
3929,1,4,1,500000,500000,1,1,1,,
3931,99,4,2,200000,200000,1,1,1,,
3932,2,4,1,50000,374500,2,1,1,,
3934,77,3,1,,,,,,150000,
3938,1,4,1,1800000,1800000,1,1,1,,
3939,1,4,3,35000,262150,2,1,1,,
3944,99,4,2,300,141765,3,1,1,,
3946,99,4,1,2000,945100,3,1,1,,
3947,99,4,3,700,330785,3,1,1,,
3949,99,6,3,1400,661570,3,1,1,,
3951,99,4,2,2000,945100,3,1,1,,
3954,99,7,2,600,283530,3,1,1,,
3955,99,7,3,200,94510,3,3,1,,
3957,99,4,3,200000,200000,1,1,1,,
3960,99,4,1,1800,850590,3,1,1,,
3963,99,7,2,2000,945100,3,1,1,,
3963,99,7,3,,,,,,,100000
3964,99,6,3,,,,,,,200000
3965,99,6,2,600,318570,4,1,1,,
3965,99,6,3,,,,,,,100000
3966,77,2,1,800000,800000,1,,1,400000,
3972,99,4,2,1400,661570,3,3,1,10000,20000
3972,77,3,1,,,,,,25000,
3979,99,4,1,98000,734020,2,1,1,,
3979,77,3,1,,,,,,45000,50000
3982,99,6,3,200,94510,3,3,1,,
3983,99,4,3,250,118138,3,3,1,,
3984,99,4,1,60000,449400,2,1,1,,
3984,77,1,1,,,,,,60000,
3986,99,4,3,5000,37450,2,1,1,,
3987,77,1,1,150000,150000,1,,1,100000,
3993,77,1,1,960000,960000,1,,1,300000,200000
3997,99,4,1,15000,112350,2,1,1,,
3999,99,4,1,30000,224700,2,1,1,,
4002,99,4,1,50000,374500,2,1,1,,
4006,77,3,1,,,,,,50000,
4006,99,4,1,3600,1701180,3,1,1,,
4007,77,3,1,,,,,,40000,
4007,99,4,1,4000,1890200,3,1,1,,
4008,1,4,1,5000,2362750,3,1,1,,
4009,1,4,1,6000,2835300,3,1,1,,
4010,5,4,1,2400,1134120,3,1,1,,
4010,6,4,1,1200,567060,3,1,1,,
4010,77,3,1,,,,,,45000,
4011,77,3,1,,,,,,70000,
4012,3,4,1,3600,1701180,3,1,1,,
4013,3,4,1,4800,2268240,3,1,1,,
4014,77,3,2,,,,,,52000,
4016,3,7,2,1800,850590,3,1,1,50000,100000
4018,1,4,1,30000,224700,2,1,1,,
4023,77,2,1,700000,700000,1,,1,80000,220000
4024,2,4,2,130000,130000,1,1,1,,
4025,99,6,3,800,378040,3,1,1,,
4029,3,6,2,1000,530950,4,1,1,,100000
4029,4,6,3,1000,530950,4,1,1,,80000
4033,4,4,2,1000000,1000000,1,1,1,,
4035,1,4,2,800000,800000,1,1,1,,
4036,2,4,3,600000,600000,1,1,1,,
4037,1,4,1,150000,1123500,2,1,1,,
4039,1,4,2,500000,500000,1,3,1,,
4040,1,4,2,128000,958720,2,1,1,,
4043,99,4,1,25000,187250,2,1,1,,
4045,77,2,1,,,,,,50000,20000
4046,2,4,1,100000,749000,2,1,1,,
4051,77,3,1,,,,,,200000,
4053,99,4,1,30000,224700,2,1,1,,
4053,77,2,1,,,,,,80000,10000
4054,77,3,3,,,,,,50000,
4055,77,2,1,420000,420000,1,,1,120000,
4055,77,3,2,,,,,,80000,
4057,1,4,1,105000,786450,2,1,1,,
4058,99,4,1,240000,1797600,2,1,1,,
4058,99,7,1,3600,1701180,3,1,1,,
4059,77,2,2,200000,200000,1,,1,,
4060,77,3,1,,,,,,40000,
4061,1,4,2,30000,224700,2,1,1,,
4061,77,3,1,,,,,,5000,
4062,77,3,3,,,,,,5000,
4066,1,4,1,1800,850590,3,1,1,,
4067,1,4,2,30000,224700,2,1,1,,
4068,1,4,1,1200,567060,3,1,1,,
4070,1,4,2,400000,400000,1,1,1,,
4071,77,3,1,,,,,,40000,
4072,1,4,1,840000,840000,1,1,1,,
4073,1,4,1,3000,1417650,3,1,1,,
4078,99,5,3,400,189020,3,1,1,,
4080,99,7,1,2000,945100,3,1,1,,
4090,77,3,1,,,,,,200000,
4091,1,4,1,500000,500000,1,1,1,,
4096,1,4,1,80000,599200,2,1,1,,
4100,1,4,1,550000,4119500,2,1,1,,
4106,1,4,3,5000,2362750,3,1,1,,
4110,1,4,3,6000,2835300,3,1,1,30000,100000
4111,1,4,2,2000,14980,2,1,1,,
4113,3,4,1,75000,561750,2,1,1,,
4114,77,3,1,,,,,,24000,
4114,2,4,1,6000,2835300,3,1,1,,
4115,77,3,1,,,,,,25000,
4116,3,4,1,6000,2835300,3,1,1,,
4116,77,3,1,,,,,,30000,
4117,4,4,1,5000,2362750,3,1,1,,
4118,77,3,1,,,,,,24000,
4118,3,4,1,6000,2835300,3,1,1,,
4119,77,3,1,,,,,,20000,
4119,99,4,1,2400,1134120,3,1,1,,
4120,77,3,1,,,,,,24000,
4120,2,4,1,5000,2362750,3,1,1,,
4121,77,3,1,,,,,,20000,
4122,3,4,1,6000,2835300,3,1,1,,
4123,3,4,2,500,236275,3,1,1,,
4124,99,4,2,500,236275,3,1,1,,
4125,99,4,3,600,283530,3,1,1,,
4127,99,4,2,80000,599200,2,1,1,,
4129,3,4,2,100000,749000,2,1,1,,
4130,99,4,2,200,94510,3,1,1,,
4131,3,4,2,60000,449400,2,1,1,,
4133,1,4,2,250000,1872500,2,1,1,,
4134,3,4,1,120000,898800,2,1,1,,
4134,1,4,1,200000,1498000,2,1,1,,
4136,1,4,1,200000,1498000,2,1,1,,
4137,2,4,1,100000,749000,2,1,1,,
4138,99,6,1,1200,567060,3,1,1,,
4139,77,1,2,100000,100000,1,,1,,
4140,5,4,2,80000,599200,2,1,1,,
4141,4,4,2,2000,945100,3,1,1,,
4141,77,3,2,50000,50000,1,,1,60000,40000
4142,77,3,1,,,,,,30000,70000
4142,3,4,2,150000,1123500,2,1,1,,
4143,1,4,2,100000,749000,2,1,1,,
4143,77,2,2,,,,,,,30000
4143,77,3,2,30000,30000,1,,1,,20000
4144,77,3,2,50000,50000,1,,1,20000,
4144,3,4,2,70000,524300,2,1,1,,60000
4145,1,4,2,3000,1417650,3,1,1,,
4145,3,4,2,3000,1417650,3,1,1,,
4145,4,4,2,3000,1417650,3,1,1,,
4145,77,3,2,,,,,,20000,40000
4146,1,4,1,50000,374500,2,1,1,,
4146,77,3,2,,,,,,20000,50000
4147,77,3,2,,,,,,10000,50000
4147,77,2,2,20000,20000,1,,1,20000,30000
4147,7,4,2,200000,1498000,2,1,1,,
4148,77,3,2,30000,30000,1,,1,30000,30000
4148,77,2,2,,,,,,20000,40000
4149,1,4,2,40000,299600,2,1,1,,
4150,2,4,3,52000,389480,2,1,1,,
4152,1,4,3,50000,374500,2,1,1,,
4153,1,4,3,70000,524300,2,1,1,,
4153,99,4,3,400,189020,3,1,1,,
4154,77,3,2,,,,,,10000,
4155,2,4,3,20000,149800,2,1,1,,
4156,1,4,3,2000,945100,3,1,1,,
4158,1,4,2,45000,337050,2,1,1,,
4158,77,3,3,,,,,,15000,
4159,99,4,3,500,236275,3,1,1,,
4161,99,4,3,200,94510,3,1,1,,
4163,99,6,3,1500000,1500000,1,1,1,,
4166,77,2,2,600000,600000,1,3,1,,
4171,1,4,1,20000,149800,2,1,1,,
4173,77,3,1,,,,,,50000,
4173,99,4,1,60000,449400,2,1,1,,
4174,3,4,1,240000,1797600,2,1,1,,
4175,99,4,3,15000,112350,2,1,1,,
4177,77,1,1,500000,500000,1,3,1,,
4177,77,3,1,,,,,,200000,
4179,77,1,1,800000,800000,1,3,1,,
4181,2,4,1,300000,2247000,2,1,1,,
4182,4,4,1,100000,749000,2,1,1,,
4185,99,4,2,1000,472550,3,1,1,,
4191,99,7,1,2400,1134120,3,1,1,,
4193,99,4,1,120000,898800,2,1,1,,
4194,99,6,1,3000,1592850,4,1,1,,
4195,99,4,3,400000,400000,1,3,1,,
4196,99,7,3,300,141765,3,3,1,,
4199,1,5,3,800,378040,3,1,1,,
4200,3,4,2,20000,149800,2,1,1,,
4201,1,4,1,3000,1417650,3,1,1,,
4203,1,4,2,600,283530,3,1,1,,
4205,2,4,1,120000,898800,2,1,1,,
4209,3,4,1,120000,898800,2,1,1,,
4212,1,4,2,90000,674100,2,1,1,,
4214,77,2,2,,,,,,20000,
4217,3,4,1,50000,374500,2,1,1,,
4221,3,4,2,60000,449400,2,1,1,,
4224,4,4,2,5300,2504515,3,1,3,,
4231,5,8,2,200000,200000,1,1,1,,
4232,3,4,3,50000,374500,2,1,1,,
4233,1,4,2,200,94510,3,1,1,,
4233,2,4,2,100,47255,3,1,1,,
4234,1,4,2,1000,472550,3,1,1,,
4234,4,4,2,500,236275,3,1,1,,
4234,5,4,2,500,236275,3,1,1,,
4235,1,1,2,250000,250000,1,1,1,,
4235,3,1,2,150000,150000,1,1,1,,
4235,6,1,2,150000,150000,1,1,1,,
4236,4,4,2,1200,567060,3,1,1,,
4238,2,4,2,50000,374500,2,1,1,,
4251,99,4,1,1200,567060,3,1,1,,
4252,99,4,1,3000,1417650,3,1,1,,
4256,99,4,1,600000,600000,1,1,1,,
4262,77,3,1,,,,,,200000,
4263,99,4,1,1800,850590,3,1,1,,
4264,77,3,1,,,,,,120000,
4266,99,4,1,2000,945100,3,1,1,,
4268,77,3,2,150000,150000,1,,1,100000,
4269,2,6,1,2400,1134120,3,1,1,,
4272,4,4,2,10000,74900,2,3,1,,
4274,77,3,1,,,,,,60000,40000
4275,77,3,2,,,,,,70000,
4277,99,6,2,200,106190,4,1,1,,
4279,99,4,3,20000,149800,2,1,1,,
4279,77,1,3,,,,,,30000,
4280,77,1,3,150000,150000,1,,1,10000,50000
4281,77,3,3,,,,,,20000,30000
4283,77,1,3,,,,,,,30000
4284,3,4,3,30000,224700,2,1,1,,
4285,99,4,2,600,283530,3,1,1,,80000
4286,77,2,3,50000,50000,1,,1,,50000
4287,2,1,1,250000,250000,1,,1,,50000
4288,99,4,2,600,283530,3,1,1,,80000
4290,77,2,2,200000,200000,1,,1,70000,50000
4292,77,3,1,200000,200000,1,,1,30000,50000
4294,77,3,1,60000,60000,1,,1,5000,10000
4295,1,4,1,50000,374500,2,1,1,,
4295,77,3,1,,,,,,10000,20000
4296,1,4,1,50000,374500,2,1,1,,
4296,77,3,1,,,,,,20000,30000
4297,3,4,2,400000,400000,1,1,1,,
4297,77,3,1,,,,,,10000,50000
4298,77,3,2,120000,120000,1,,1,,
4298,77,3,1,,,,,,15000,35000
4299,77,3,1,,,,,,10000,30000
4300,99,4,2,20000,149800,2,1,1,,
4300,77,3,1,,,,,,10000,20000
4301,77,3,1,,,,,,15000,20000
4302,1,4,1,3000,1417650,3,1,1,,
4302,77,3,1,,,,,,20000,30000
4303,77,1,2,,,,,,15000,20000
4303,77,3,1,,,,,,20000,15000
4304,77,3,1,,,,,,20000,35000
4305,77,2,1,,,,,,30000,50000
4305,77,3,2,,,,,,15000,20000
4306,77,3,1,,,,,,10000,5000
4306,99,8,2,,,,,,15000,20000
4307,77,3,2,,,,,,20000,30000
4308,77,1,2,,,,,,25000,30000
4308,77,3,1,,,,,,15000,40000
4309,77,3,1,,,,,,25000,30000
4309,1,4,3,20000,149800,2,3,1,,
4310,77,3,2,,,,,,25000,50000
4311,99,4,3,2000,945100,3,1,1,,
4311,77,3,2,,,,,,15000,25000
4312,77,3,1,,,,,,16000,15000
4313,77,2,1,,,,,,57000,45000
4314,77,2,1,,,,,,15000,16000
4315,77,2,1,,,,,,18000,26000
4316,77,2,1,,,,,,23000,18000
4317,77,2,1,,,,,,16000,23000
4317,3,4,3,2000,945100,3,1,1,15000,14000
4318,77,2,1,,,,,,20000,55000
4319,77,2,1,,,,,,100000,47000
4320,77,3,1,,,,,,25000,23000
4321,2,4,1,120000,885600,2,1,1,,
4323,1,4,1,240000,1771200,2,1,1,,
4324,99,7,1,2400,1152360,3,1,1,,100000
4326,77,1,1,240000,240000,1,,1,50000,50000
4329,77,3,,,,,,,200000,
4330,1,1,1,6000,2880900,3,1,1,120000,150000
4331,77,1,1,200000,200000,1,,1,,
4332,77,1,3,200000,200000,1,,1,,
4335,99,7,2,1000,480150,3,1,1,,100000
4338,77,3,1,600000,600000,1,,1,240000,
4340,99,4,1,60000,442800,2,1,1,,
4343,99,4,3,1000,480150,3,3,1,,
4344,99,4,3,1500,720225,3,1,1,,
