"recno","date","marz","members","typev","weight","year","a3","c1","c2","c3_1","c3_2","c3_3","c4","c5","c6","c7","c8_1","c8_2","c8_3","c8_4","c8_5","c8_6","c8_7","c8_8","c8_9","c8_11","c8_12","c8_10","c8_13","c8_14","c9","c10","c10_1","c11_1","c11_2","c12_1","c12_2","c13_1","c13_2","c13_3","c13_4","c13_5","c13_6","c13_7","c13_8","c13_9","c14","c15","c16_1","c16_2","c16_3","c16_4","c16_5","c16_6","c16_7","c16_8","c16_9","c16_10","c16_11","c16_12","c16_13","c16_14","c16_15","c16_16","c17","c18","c19","c20_1","c20_2","c20_3","c21","c22_1","c22_2","c22_3","c23","c24_1","c24_2","c24_3","c25_1","c25_2","c25_3","c25_4","c25_5","c25_6","c25_7","c25_8","c25_9","c25_10","c25_11","c26","c27_1","c27_1_1","c27_1_2","c27_1_3","c27_2","c27_3","c28_1_1","c28_1_2","c28_1_3","c28_2_1","c28_2_2","c28_2_3","c28_3_1_1","c28_3_1_2","c28_3_1_3","c28_3_2_1","c28_3_2_2","c28_3_2_3","c28_3_3_1","c28_3_3_2","c28_3_3_3","c28_4_1","c28_4_2","c28_4_3","c29_1_1","c29_1_2","c29_1_3","c29_2_1","c29_2_2","c29_2_3","c29_3_1","c29_3_2","c29_3_3","c29_4_1","c29_4_2","c29_4_3","c29_5_1","c29_5_2","c29_5_3","c29_6_1","c29_6_2","c29_6_3","c29_7_1","c29_7_2","c29_7_3","c29_8_1","c29_8_2","c29_8_3","c29_9_1","c29_9_2","c29_9_3","c30_1_1","c30_1_2","c30_1_3","c30_1_4","c30_2_1","c30_2_2","c30_2_3","c30_2_4","c30_3_1","c30_3_2","c30_3_3","c30_3_4","f1q","f2_1_1q","f2_1_2q","f2_1_3q","f2_1_1_1q","f2_1_1_2q","f2_1_1_3q","f2_2_1q","f2_2_2q","f2_2_3q","f3_1q","f3_2q","f3_3q","f3_4q","f3_5q","f3_6q","f3_7q","f4q","f5q","f6_1_1q","f6_1_2q","f6_2_1q","f6_2_2q","f6_3_1q","f6_3_2q","f6_4_1q","f6_4_2q","f6_5_1q","f6_5_2q","f6_6_1q","f6_6_2q","f6_7_1q","f6_7_2q","f6_8_1q","f6_8_2q","f7q","f8q","f9q","f10_1q","f10_2q","f10_3q","f11q","f12_1q","f12_2q","f12_3q","f13q","f14q","f15q","f16q","f1_1a","f1_2a","f1_3a","f1_4a","f1_5a","f17q","f2_1a","f2_2a","f2_3a","f2_4a","f2_5a","g1_1a","g1_2a","g1_3a","g1_4a","g1_5a","f18_1q","f18_2q","f18_3q","f19q","f20q","f21q","h1","h2","j1","j1_1","j1_2","j2_1_1","j2_1_2","j2_1_3","j2_1_4","j2_2_1","j2_2_2","j2_2_3","j2_2_4","j3","j3_1","j3_2","j4","j4_1","j4_2","j5_1","j5_2","j5_3","j5_4","m1","m4","m2","m3","m5","m6","m7","m8","m9","m10","m11","m12","m13","m14_1_1","m14_1_2","m14_2_1","m14_2_2","m14_3_1","m14_3_2","m14_4_1","m14_4_2","m14_5_1","m14_5_2","m15_1_1","m15_1_2","m15_2_1","m15_2_2","m15_3_1","m15_3_2","m15_1_1drm","m15_2_1drm","m15_3_1drm","p1","p2","p3","p4","p5_1","p5_2","p6","p7","p8_1","p8_2_1","p8_2_2","p8_2_3","z1","n1","z2_1","z2_2","z2_3","z2_4","z2_5","z2_6","z2_7","z2_8","z2_9"
2404,6,6,2,2,146.666666666667,2015,2,1,1,,,,3,90,2,,1,2,2,2,1,2,3,1,1,2,1,1,1,1,1,2,,30,24,6,,,,,4,,,,,,200000,4,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,2,10,,,,2,,,,4,,,,1,,1,1,,,,,,1,,2,,,,,,80000,2,2,14,,,,2,26,10,,,,,,,2,2,14,8,0.2,5,3,7,10,2,7,15,8,0.2,5,8,0.15,5,8,0.15,5,,,,2,14,30,2,14,30,1,,,,,1,,,,1,,,1,2800,2800,,800,800,,,,,,,,,,,,2,,,,800,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,1,2,,,,2,,,,,,1,2,,,,12,,,2,,,1,2,2,,,,,,,,,,,200000,200000,,1,1,,300000,,,,4,,3,,,,,,,,2,5,2,,,,,,,,,,,400000,1,250000,1,120000,1,400000,250000,120000,3,,,,0.1,,,,2,,,,2,2,0.5,50,0.4,,,,,50,
2405,6,6,9,2,146.666666666667,2015,2,1,1,,,,3,80.7,2,,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,2,,30,24,6,,,,,4,,,,,,160000,4,1,2,1,2,2,2,1,1,2,2,3,2,3,3,2,2,4,2,20,,,,2,,,,4,,,,,,,,,,,,,1,,2,,,,,,100000,2,2,14,,,,2,26,16,2,26,16,,,,2,4,14,8,0.2,5,3,7,10,2,7,15,8,0.2,5,8,0.35,10,8,0.35,10,,,,2,14,30,2,14,30,1,,,,,1,,,,1,,,1,3400,3400,,800,800,,,,,,,,,,,,2,,,,800,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,1,3,7,,,1,1,3,7,,,1,3,7,,,12,,,1,1000000,1,2,2,2,,,,,,,,,,,1000000,1000000,,1,1,,1600000,,,,4,,6,,,,,,,,2,5,2,,,,,,,,,,,1500000,1,1000000,1,400000,1,1500000,1000000,400000,,,,,0.2,0.2,,,2,,,,2,2,1.4,200,1,,,,,,
2406,6,6,12,2,146.666666666667,2015,2,1,1,,,,4,92,2,,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,,30,24,6,,,,,4,,,,,,200000,4,1,2,2,2,1,1,1,1,2,2,3,2,3,3,2,2,4,3,,,,,2,,,,4,,,,1,,1,1,,,,,,1,,1,240000,,240000,,180000,,1,2,14,,,,1,26,7,1,30,5,,,,1,4,14,8,0.15,5,1,7,10,1,7,10,8,0.15,5,1,0.4,5,1,0.4,5,,,,1,14,20,1,14,20,1,,,,,1,,,,1,,,1,4900,4900,,1200,1200,,,,,,,,,,,,2,,,,1200,,,,,,,,,,,,,3700,,,,,,,,,,,,,,,1,2,4,10,12,1,2,4,10,12,,2,4,10,12,,12,,,1,1000000,1,2,2,2,,,,,,,,,,,800000,800000,,1,1,,1000000,,,,4,,6,,,,,,,,2,5,2,,,,,,,,,,,3000000,1,2000000,1,1000000,1,3000000,2000000,1000000,,,,,0.2,,,,1,,,15000,2,2,1.8,200,1.5,,,,,,
2407,6,6,3,2,146.666666666667,2015,2,1,1,,,,2,66.1,2,,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,,30,24,6,,,,,4,,,,,,120000,4,2,2,2,2,1,1,1,1,2,2,3,2,3,3,2,2,4,3,,,,,2,,,,4,,,,,,,,,,,,,,,1,150000,,150000,,100000,,1,2,14,,,,,,,,,,,,,1,3,14,8,0.1,5,1,7,10,1,7,10,8,0.1,5,1,0.25,5,1,0.25,5,,,,1,14,20,1,14,20,1,,,,,1,,,,1,,,1,3400,3400,,700,700,,,,,,,,,,,,2,,,,700,,,,,,,,,,,,,2700,,,,,,,,,,,,,,,2,3,,,,2,,,,,,2,3,,,,12,,,2,,,1,1,2,,,,,,,,,,,120000,120000,,1,1,,240000,,,,4,,3,,,,,,,,2,4,2,,,,,,,,,,,600000,1,400000,1,200000,1,600000,400000,200000,3,,,,0.1,,,,1,,,10000,2,2,0.9,100,0.5,,,,,50,
2408,6,6,1,2,146.666666666667,2015,2,1,1,,,,2,67.2,2,,1,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,,30,24,6,,,,,4,,,,,,70000,4,2,2,2,2,1,1,1,1,2,2,3,2,3,3,2,2,5,3,,,,,2,,,,4,,,,,,,,,,,,,,,2,,,,,,40000,2,2,14,,,,,,,,,,,,,2,2,14,8,0.1,5,3,7,10,2,7,15,8,0.1,5,8,0.2,5,8,0.2,5,,,,2,14,30,2,14,30,1,,,,,1,,,,1,,,1,600,600,,600,600,,,,,,,,,,,,2,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,1,,,,,12,,,2,,,2,2,2,,,,,,,,,,,40000,40000,,1,1,,100000,,,,4,,3,,,,,,,,3,3,2,,,,,,,,,,,300000,1,200000,1,80000,1,300000,200000,80000,3,,,,0.1,0.1,,,2,,,,2,2,0.4,50,0.4,,,,,,
2409,6,6,6,2,146.666666666667,2015,2,1,1,,,,4,110.7,2,,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,,30,24,6,,,,,4,,,,,,100000,4,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,2,5,,,,2,,,,4,,,,1,,1,,,,,,,1,,1,200000,,200000,,140000,,1,2,14,,,,1,26,10,,,,,,,1,4,14,8,0.3,10,1,7,10,1,7,10,8,0.3,10,8,0.1,5,8,0.1,5,,,,1,14,20,1,14,20,1,,,,,1,,,,1,,,1,900,900,,900,900,,,,,,,,,,,,2,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,1,2,4,,,,2,4,,,,12,,,2,,,1,1,2,,,,,,,,,,,450000,450000,,1,1,,1000000,,,,4,,6,,,,,,,,2,5,2,,,,,,,,,,,1000000,1,800000,1,300000,1,1000000,800000,300000,5,,,,0.1,,,,1,,,12000,2,2,1,100,0.6,,,,,,
2410,6,6,3,2,146.666666666667,2015,2,1,1,,,,2,62,2,,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,,30,24,6,,,,,4,,,,,,90000,4,2,2,2,2,2,2,1,1,2,2,3,2,3,3,2,2,4,2,18,,,,2,,,,4,,,,,,,,,,,,,1,,2,,,,,,50000,2,2,14,,,,2,26,7,,,,,,,2,3,14,8,0.15,5,3,7,10,2,7,15,8,0.15,5,8,0.1,5,8,0.1,5,,,,2,14,30,2,14,30,1,,,,,1,,,,1,,,1,1000,1000,,1000,1000,,,,,,,,,,,,2,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,2,,,,,,1,3,,,,12,,,2,,,2,2,2,,,,,,,,,,,610000,610000,,1,1,,810000,,,,4,,3,,,,,,,,3,4,2,,,,,,,,,,,1000000,1,600000,1,200000,1,1000000,600000,200000,3,,,,0.1,,,,2,,,,2,2,0.9,100,0.8,,,,,,
2411,6,6,1,2,146.666666666667,2015,2,1,1,,,,2,56.7,2,,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,2,,30,24,6,,,,,4,,,,,,50000,4,2,2,2,2,1,1,1,1,2,2,3,2,3,3,2,2,5,3,,,,,2,,,,4,,,,,,,,,,,,,,,2,,,,,,20000,8,1,0.2,,,,,,,,,,,,,2,15,14,8,0.15,5,3,7,10,2,7,15,8,0.15,5,8,0.25,10,8,0.25,10,,,,2,14,30,2,14,30,1,,,,,1,,,,1,,,1,300,300,,300,300,,,,,,,,,,,,2,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,1,,,,,12,,,2,,,2,2,2,,,,,,,,,,,15000,15000,,1,1,,40000,,,,1,,,3,,,2,2,2,3,2,4,2,,,,,,,,,,,200000,1,120000,1,60000,1,200000,120000,60000,2,,,,0.1,,,,2,,,,2,2,0.4,,0.3,,,,,,
2412,6,6,2,2,146.666666666667,2015,2,1,1,,,,3,91,2,,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,,30,24,6,,,,,4,,,,,,70000,4,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,2,7,,,,2,,,,4,,,,,,,,,,,,,,,2,,,,,,45000,2,1,14,,,,,,,,,,,,,2,2,14,8,0.15,5,3,7,10,2,7,15,8,0.15,5,8,0.4,10,8,0.4,10,,,,2,14,30,2,14,30,1,,,,,1,,,,1,,,1,1800,1800,,600,600,,,,,,,,,,,,2,,,,600,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,,12,,,2,,,1,1,2,,,,,,,,,,,230000,230000,,1,1,,450000,,,,4,,6,,,,,,,,3,4,2,,,,,,,,,,,800000,1,400000,1,150000,1,800000,400000,150000,2,,,,,,,,2,,,,2,2,0.5,,0.4,,,,,25,
2413,6,6,1,1,156.33024691358,2015,2,2,1,,,,2,67,2,,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,,30,24,2,,,2,,,,,,,,60000,1,2,2,2,1,2,2,2,2,2,2,3,2,2,2,1,2,3,2,5,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,0,,,2,,,,,,,1,,,1,,,1,2,1,3,1,6,2,,,,,,,,,,,0,,0,,80000,1,,,80000,,,,,,,,,2,,,,2,2,0.5,100,0.3,0.1,,,,,
2414,6,6,4,1,156.33024691358,2015,2,2,3,15000,,,3,83,1,2,1,2,1,2,2,1,3,1,2,2,1,1,2,2,1,1,,30,24,6,,,,,4,,,,,,60000,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,3,3,,,,,2,,,,4,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,1,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,6,,,,,,,,1,2,2,,,,,,,,,,,0,,300000,1,150000,1,,300000,150000,,,,,,,,,1,,,10000,2,2,0.9,100,0.6,,,50,,,
2415,6,6,3,1,156.33024691358,2015,2,2,1,,,,2,67,2,,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,,30,24,2,,,2,,,,,,,,120000,1,2,2,2,1,1,2,2,2,2,2,3,2,2,2,1,2,3,2,2,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,1,1,2,,,,,,,,,,,50000,50000,,1,1,,100000,,,,4,,3,,,,,,,,2,6,2,,,,,,,,,,,1500000,1,700000,1,300000,1,1500000,700000,300000,,,,,,,,,2,,,,2,2,0.5,50,0.5,,,,,,
2416,6,6,4,1,156.33024691358,2015,2,2,1,,,,2,67,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,2,,,2,,,,,,,,160000,1,2,2,2,1,1,2,2,2,2,2,3,2,2,2,1,2,3,2,9,,,,2,,,,4,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,1,1,2,,,,,,,,,,,0,,,1,1,,60000,,,,1,,,6,,,1,2,1,3,1,1,2,,,,,,,,,,,800000,1,250000,1,150000,1,800000,250000,150000,,,,,,,,,2,,,,2,2,0.6,100,0.2,,,,,100,
2417,6,6,1,1,156.33024691358,2015,2,2,5,,,,2,67,2,,1,2,1,2,2,2,3,1,1,2,1,1,2,2,1,1,,30,24,6,2,,,,4,,,,,,40000,1,2,2,2,1,2,2,2,2,2,2,3,2,2,2,1,2,4,3,,,,,2,,,,4,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,1,2,,,,,,,,,,,15000,15000,,1,1,,160000,,,,1,,,2,,,2,2,2,3,1,6,2,,,,,,,,,,,0,,0,,100000,1,,,100000,,,,,,,,,2,,,,2,2,0.5,50,0.5,,,,,,
2418,6,6,3,1,156.33024691358,2015,2,2,1,,,,3,83,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,3,2,,,,,5,,,,,100000,1,2,2,2,1,1,2,2,2,2,2,3,2,2,2,1,2,3,2,5,,,,2,,,,4,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,1,1,2,,,,,,,,,,,20000,20000,,1,1,,200000,,,,1,,,3,,,1,2,2,3,3,6,2,,,,,,,,,,,0,,300000,1,150000,1,,300000,150000,,,,,,,,,2,,,,2,2,0.8,50,0.7,0.1,,,,100,10
2419,6,6,7,1,156.33024691358,2015,2,2,1,,,,2,67,2,,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,,30,24,6,2,,,,4,,,,,,100000,1,1,2,2,1,2,2,2,2,2,2,3,2,2,2,1,2,4,3,,,,,2,,,,4,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,1,1,2,,,,,,,,,,,350000,350000,,1,1,,700000,,,,1,,,8,,,1,2,2,1,4,1,2,,,,,,,,,,,0,,1000000,1,300000,1,,1000000,300000,,,,,,,,,2,,,,2,2,1.2,100,0.6,,,100,,,
2420,6,6,4,1,156.33024691358,2015,2,2,1,,,,2,67,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,6,,,,,4,,,,,,150000,1,1,2,2,1,1,2,2,2,2,2,3,2,2,2,1,2,4,2,35,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,4,,,,,,,,,,1,1,2,,,,,,,,,,,100000,100000,,1,1,,200000,,,,4,,6,,,,,,,,4,6,2,,,,,,,,,,,0,,1000000,1,300000,1,,1000000,300000,,,,,,,,,2,,,,2,2,1,200,1,0.2,,,,50,
2421,6,6,2,1,156.33024691358,2015,2,2,5,,,,3,83,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,3,2,,,,,5,,,,,130000,1,2,2,2,1,2,2,2,2,2,2,3,2,1,2,1,2,3,2,12,,,,2,,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,1,1,2,,,,,,,,,,,670000,670000,,1,1,,1670000,,,,3,3,,,3,4,1,2,2,3,4,6,2,,,,,,,,,,,2000000,1,600000,1,100000,1,2000000,600000,100000,,,,,,,,,1,,,,2,2,0.5,100,0.3,,,,,100,
2422,6,6,5,2,146.666666666667,2015,2,1,1,,,,4,90,2,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,,30,24,6,,,,,4,,,,,,120000,4,2,1,1,1,1,1,2,1,2,2,3,1,3,3,2,2,3,3,,,,,2,,,,4,,,,,,,,,,,,,,,2,,,,,,6000,,,,,,,,,,,,,,,,2,1,22,8,0.5,15,1,0.5,15,8,0.3,10,8,3,60,8,3,60,2,3,15,,,,2,22,30,2,22,30,,1,,,,1,,,,1,,,1,1500,1500,1500,500,500,500,,,,,,,,,,,3,,500,1000,,,,,,,,,,,,,,,2,1,3,4,,,1,,,,2,,2,,2,,,,,1,2,,,,,2,,,,,5,10,11,2,,,2,1,2,,,,,,,,,,,200000,200000,,1,1,,300000,,,,1,,,13,,,2,2,3,1,2,5,2,,,,,,,,,,,0,,150000,1,50000,1,,150000,50000,,,,,,,,,2,,,,2,2,0.8,80,0.2,,,50,,50,
2423,6,6,8,2,146.666666666667,2015,2,1,1,,,,4,80,2,,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,,24,10,9,,,,,4,,,,,,7,4,2,2,2,1,1,1,1,1,2,2,3,1,3,3,2,2,3,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,2,,,,,,40000,,,,,,,2,2,160,,,,,,,2,1,45,8,0.6,15,1,0.6,5,8,0.35,10,8,3,60,8,3,60,2,3,15,,,,2,22,30,2,22,30,,1,,,,1,,,,1,,,1,12500,12500,2500,500,500,500,,,,,,,,,,,2,,500,2000,,,,,,,,,,,,,,10000,2,1,1,,,,1,,,,2,,2,,1,2,,,,1,1,2,,,,2,1,,,,7,11,,2,,,2,2,2,,,,,,,,,,,250000,250000,,1,1,,250000,,,,4,,3,,,,,,,,3,6,2,,,,,,,,,,,0,,200000,1,60000,1,,200000,60000,,,,,,,8,,2,,,,2,2,1.2,100,0.5,,,50,,,
2424,6,6,5,2,146.666666666667,2015,2,1,1,,,,3,80,2,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,,30,24,6,,,,,4,,,,,,90000,4,2,2,2,1,1,1,1,1,2,2,3,2,3,3,2,2,3,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,2,,,,,,9000,,,,,,,,,,,,,,,,2,2,22,8,0.6,15,1,0.6,5,8,0.4,5,8,3,60,8,3,60,2,3,15,,,,2,22,30,2,22,30,,1,,,,1,,,,1,,,1,2300,2300,2300,1300,1300,1300,6000,6000,,,,,,,,,3,,1300,1000,,,,,,,,,,,,,,6000,2,1,3,5,,,1,,,,2,,2,,2,3,4,,,1,2,,,,,2,,,,,9,7,11,2,,,2,1,2,,,,,,,,,,,200000,200000,,1,1,,400000,,,,4,,3,,,,,,,,3,6,2,,,,,,,,,,,0,,400000,1,80000,1,,400000,80000,,,,,,,,,2,,,,2,1,1,100,0.2,,30,100,,20,
2425,6,6,6,2,146.666666666667,2015,2,1,1,,,,3,80,2,,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,,30,24,6,9,,,,4,,,,,,150000,3,2,2,2,1,1,1,1,1,2,2,3,1,3,3,2,2,4,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,1,,,,,,12000,,,,,,,,,,,,,,,,2,2,22,8,0.1,5,8,0.1,5,8,0.3,15,8,3,60,8,3,60,2,3,15,,,,2,22,30,2,22,30,1,,,,,1,,,,1,,,1,25500,25500,5500,500,500,500,,,,,,,,,,,3,,500,5000,,,,,,,,,,,,,,20000,2,1,1,,,,1,,,,2,,2,,1,2,3,4,,1,1,2,3,4,,1,2,3,4,,1,10,11,1,300000,1,2,2,2,,,,,,,,,,,300000,300000,,1,1,,300000,,,,4,,6,,,,,,,,3,4,2,,,,,,,,,,,250000,1,150000,1,60000,1,250000,150000,60000,,,,,0.2,,30,,1,,,,2,1,1.2,100,0.6,,10,25,,,
2426,6,6,9,2,146.666666666667,2015,2,1,1,,,,4,100,2,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,,24,10,6,,,,,4,,,,,,150000,3,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,1,,,2000,,2,,,,4,,,,1,,1,,,,,,,,,1,50000,,50000,,50000,,,,,,,,,,,,,,,,,1,3,45,8,0.05,5,1,0.05,5,2,0.3,15,8,3,60,8,3,60,2,3,15,,,,2,22,30,2,22,30,1,,,,,1,,,,1,,,1,30500,20500,10500,500,500,500,30000,30000,,,1,,,,,,3,,500,10000,,,,,,,,,,,,,,40000,2,1,1,,,,1,,,,2,,2,,1,2,3,,,1,1,2,3,,,1,3,2,,,7,10,,2,,,1,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,3,6,2,,,,,,,,,,,500000,1,200000,1,100000,1,500000,200000,100000,,,,,,,,,1,,,4200,2,1,1.3,80,0.7,,30,,,,
2427,6,6,6,2,146.666666666667,2015,2,1,1,,,,3,80,2,,1,2,2,2,1,1,2,1,2,2,1,1,2,2,1,2,,30,24,6,9,,,,4,,,,,,150000,4,1,2,1,1,2,2,1,1,2,2,3,2,3,3,2,2,3,3,,,,,2,,,,4,,,,,,,,,,,,,,,2,,,,,,7000,,,,,,,,,,,,,,,,2,2,22,8,0.6,15,1,0.6,5,8,0.4,10,8,3,1,2,3,15,8,3,1,,,,2,22,30,2,22,30,,1,,,,1,,,,1,,,1,20000,13000,2000,1000,1000,,,,,,,,1,1,,,3,,,2000,1000,,,,,,,,,,,,,10000,2,1,1,,,,1,,,,2,,2,,1,2,3,4,,1,1,2,3,,,1,3,,,,2,7,11,2,,,2,2,2,,,,,,,,,,,450000,450000,,1,1,,450000,,,,4,,6,,,,,,,,2,4,2,,,,,,,,,,,0,,0,,100000,1,,,100000,,,,,,,,,2,,,,2,2,1.2,80,1.2,,50,,,,
2428,6,6,2,2,146.666666666667,2015,2,1,1,,,,4,90,2,,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,,30,24,6,,,,,4,,,,,,90000,4,2,2,2,1,2,2,1,1,2,2,3,1,3,3,2,2,3,3,,,,,2,,,,4,,,,,,,,,,,,,,,1,36000,,36000,,50000,,,,,,,,,,,,,,,,,1,2,160,8,0.5,15,1,0.5,5,8,0.4,15,8,3,60,8,3,60,2,3,10,,,,2,22,30,2,22,30,,1,,,,1,,,,1,,,1,6000,6000,2500,500,500,500,,,,,,,,,,,2,,500,2000,,,,,,,,,,,,,,3500,2,1,1,,,,1,,,,2,,2,,1,2,,,,1,1,2,,,,1,2,,,,10,7,11,2,,,1,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,6,,,,,,,,3,6,2,,,,,,,,,,,250000,1,150000,1,60000,1,250000,150000,60000,,,,,,,,,1,,,3000,2,1,0.5,50,0.4,,20,,,30,
2429,6,6,5,2,146.666666666667,2015,2,1,1,,,,4,80,2,,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,,30,24,6,,,,,4,,,,,,100000,4,2,2,2,1,1,1,1,1,2,2,3,2,3,3,2,2,4,3,,,,,2,,,,4,,,,,,,,,,,,,,,2,,,,,,4000,,,,,,,,,,,,,,,,2,1,22,8,0.6,15,1,0.6,5,8,0.4,10,8,3,60,8,3,60,2,3,15,,,,2,22,30,2,22,30,,1,,,,1,,,,1,,,1,300,300,,300,300,,,,,,,,,,,,3,,,,100,,,,,,,,,,,,200,,,,,,,,,,,,,,,,1,2,,,,2,,,,,,2,,,,,12,,,2,,,2,2,2,,,,,,,,,,,100000,100000,,1,1,,200000,,,,4,,6,,,,,,,,2,2,2,,,,,,,,,,,450000,1,150000,1,30000,1,450000,150000,30000,,,,,,,,,2,,,,2,2,1.1,50,0.5,,,,,25,
